Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
7390.0,7390.0,UPHIN25266,BHAIRAVI TIMES,,62344.0,62344/ 95,DR S K SHARMA,UP,MEERUT,W
7391.0,7391.0,UPHIN45141,BINESH TIMES,बिनेश टाइम्स,135558.0,UPHIN/2014/63003,BINESH KUMAR TEVATIYA,UP,MEERUT,W
7392.0,7392.0,UPHIN29293,SOMA TIMES,,75015.0,UPHIN/2000/02458,DINESHKUMAR,UP,MEERUT,W
7393.0,7393.0,UPHIN24178,ABAD TIMES,,66388.0,66388/ 97,SANJIV KUMAR,UP,MEERUT,W
7394.0,7394.0,UPHIN08626,PRAGYA PATH TIMES,प्रज्ञा पथ टाइम्स,20404.0,20404/ 71,SATYA WATI SANATIKA,UP,MEERUT,W
7395.0,7395.0,UPHIN28512,SINGH WEEK TIMES,,75815.0,UPHIN/2000/03258,RINKU SINGH,UP,MEERUT,W
7396.0,7396.0,UPHIN18487,AGRIM TIMES,,57481.0,57481/ 93,ROHTASH KUMAR,UP,MEERUT,W
7397.0,7397.0,UPHIN24035,ROSEMARY TIMES,,66040.0,66040/ 97,ONKAR GUPTA,UP,MEERUT,W
7398.0,7398.0,UPHIN24038,HUMANITY TIMES,,66083.0,66083/ 97,AMBARISH KUMAR KAUSHIK,UP,MEERUT,W
7399.0,7399.0,UPHIN24969,CRIME AND CRIMINAL TIMES,,67834.0,67834/ 98,RAJESH KUMAR,UP,MEERUT,W
7400.0,7400.0,UPHIN30114,SUDHA TIMES,,78186.0,UPHIN/2001/05629,SUBHASH CHAND,UP,MEERUT,W
7401.0,7401.0,UPHIN29085,HAKEEM BULLETIN TIMES,,76792.0,UPHIN2001/04235,HAKEEM MAQSOOD AHMAD,UP,MEERUT,W
7402.0,7402.0,UPHIN02010,BIJOLI TIMES,,26722.0,26722/ 74,HABIB KHAN JINOJIYA,UP,MEERUT,W
7403.0,7403.0,UPHIN00109,P.C.TIMES,पी.सी.टाइम्स,29322.0,29322/ 73,PRAKASH CHANDRA,UP,MEERUT,W
7404.0,7404.0,UPHIN27291,SINGHAL TIMES,,55999.0,55999/ 92,PUNEET SINGHAL,UP,MEERUT,W
7407.0,7407.0,UPHIN46545,JANESHWAR TIMES,जनेश्वर टाइम्स,136367.0,UPHIN/2015/63812,JAG PRAKASH DWIVEDI,UP,MIRZAPUR,D
7408.0,7408.0,UPHIN32900,AAKROSH TIMES,,88962.0,UPHIN/2005/16405,SUNITA PANDEY,UP,MIRZAPUR,D
7411.0,7411.0,UPHIN26329,CHUNAR TIMES,,40105.0,40105/ 81,S. DANBEER SINGH,UP,MIRZAPUR,W
7413.0,7413.0,UPHIN03399,EAST ASAIN TIMES,,33194.0,33194/ 78,SULTAN SHAHARYAR KHAN,UP,MIRZAPUR,W
7415.0,7415.0,UPHIN34179,MOVIS TIMES,,87502.0,UPHIN/2004/14945,NASIR QURESHI,UP,MORADABAD,D
7416.0,7416.0,UPHIN20426,SUNEHRA TIR TIMES,,63955.0,63955/ 96,SMT. MADHURI VARSHANYA,UP,MORADABAD,D
7420.0,7420.0,UPHIN26065,AGRSURYA TIMES,,50999.0,50999/ 90,NOT GIVEN,UP,MORADABAD,D
7422.0,7422.0,UPHIN38212,BALLI TIMES,बल्ली टाइम्स,100642.0,UPHIN/2008/28085,VINOD VIG,UP,MORADABAD,DE
7423.0,7423.0,UPHIN17007,AMAR INDIA TIMES,,54315.0,54315/ 90,JAKI SAJJAD AHMED KATHERI,UP,MORADABAD,F
7424.0,7424.0,UPBIL00463,HOTEL TIMES,होटल टाइम्स,9882.0,9882/ 65,RAM KRIPAL SHARMA,UP,MORADABAD,M
7425.0,7425.0,UPHIN31846,PATHAK TIMES,,83958.0,UPHIN/2003/11401,DINANATH PATHAK,UP,MORADABAD,W
7426.0,7426.0,UPHIN35214,HAQ TIMES,हक़ टाइम्स,93031.0,UPHIN/2006/20474,MOHD. ISHRAT NIYAZI,UP,MORADABAD,W
7427.0,7427.0,UPHIN49176,AGAVANPUR TIMES,अगवानपुर टाइम्स,151748.0,UPHIN/2020/79193,MUZAHID HUSAIN,UP,MORADABAD,W
7428.0,7428.0,UPBIL04955,THE TIMES OF UTTAR PRADESH,द टाइम्स ऑफ उत्तर प्रदेश,150442.0,UPBIL/2019/77887,DR MOHD MUSTAQUIM,UP,MORADABAD,W
7429.0,7429.0,UPHIN45580,MANSHI NEWS TIMES,मानसी न्‍यूज टाइम्‍स,141621.0,UPHIN/2015/69066,RAM KISHORE RASTOGI,UP,MORADABAD,W
7430.0,7430.0,UPHIN36277,NEW MADAD TIMES,न्यू मदद टाइम्स,94707.0,UPHIN/2007/22150,MOHD. AHSAN ABBASSI,UP,MORADABAD,W
7431.0,7431.0,UPHIN27515,PITTAL NAGAR TIMES,,56870.0,56870/ 92,RAHUL GUPTA,UP,MORADABAD,W
7433.0,7433.0,UPHIN16796,THAKUR DWARA TIMES,,43225.0,43225/ 85,BENI PRASAD SAXENA,UP,MORADABAD,W
7434.0,7434.0,UPHIN50430,DILARI TIMES,,,,MOHD. BARIS,UP,MORADABAD,W
7435.0,7435.0,UPHIN45928,NEURON TIMES,न्‍यूरोन टाइम्‍स,144538.0,UPHIN/2016/71983,A.K.SINGH,UP,MORADABAD,W
7436.0,7436.0,UPHIN19472,TARAI JAUN TIMES,,59637.0,59637/ 94,REHANA SAIFI,UP,MORADABAD,W
7437.0,7437.0,UPHIN31112,MORADABAD TIMES,,80167.0,UPHIN/2002/07610,MOHD. DANISH ANSARI,UP,MORADABAD,W
7438.0,7438.0,UPHIN36181,HIKMAT TIMES,,114092.0,UPHIN/2007/41535,MOH. LAIK,UP,MORADABAD,W
7440.0,7440.0,UPHIN32263,SUNEHRA TEER TIMES,,82695.0,UPHIN/2002/10138,SMT. MADHURI VARSH-,UP,MORADABAD,W
7441.0,7441.0,UPBIL00162,BILARI TIMES,,19290.0,19290/ 69,PADAM CHAND JAIN,UP,MORADABAD,W
7442.0,7442.0,UPHIN21818,GOYAL AGRAWAL TIMES,,63193.0,63193/ 96,GOPAL DAS AGARWAL,UP,MORADABAD,W
7443.0,7443.0,UPHIN17660,KUNDARKI TIMES,,59613.0,59613/ 94,MAHAFOOZ KHAN,UP,MORADABAD,W
7444.0,7444.0,UPHIN21577,BRAHM TARANG TIMES,,67055.0,67055/ 95,ASHOK KUMAR SHARMA,UP,MORADABAD,W
7445.0,7445.0,UPHIN38634,SATYADHAM TIMES,,57735.0,57735/ 93,NASIM RANA,UP,MUJAFFARNAGAR,W
7448.0,7448.0,UPHIN31670,ISHI TIMES,,81086.0,UPHIN/2002/08529,OM PRAKASH GUPTA,UP,MURADABAD,W
7449.0,7449.0,UPHIN29297,SANA TIMES,,75061.0,UPHIN/2000/02504,SAYED MATLOOB HASAN,UP,MURADABAD,W
7451.0,7451.0,UPHIN26931,P K TIMES,पी.के.टाइम्‍स,40204.0,40204/ 82,PRAMOD KUMAR TYAGI,UP,MUZAFARNAGAR,W
7452.0,7452.0,UPHIN32396,MEET TIMES,,84010.0,UPHIN/2003/11453,MANOJ KUMAR,UP,MUZAFFAR NAGAR,W
7453.0,7453.0,UPHIN47210,MIRAPUR TIMES,मीरापुर टाइम्स,141088.0,UPHIN/2016/68533,SHAHNAWAJ,UP,MUZAFFARNAGAR,BM
7454.0,7454.0,UPHIN43997,BHOO GARIMA TIMES,,122598.0,UPHIN/2013/50043,BHOODEV SHARMA,UP,MUZAFFARNAGAR,D
7455.0,7455.0,UPURD04565,JAG CHARCHA TIMES,,125186.0,UPURD/2013/52631,SATYA PRAKASH SHARMA,UP,MUZAFFARNAGAR,D
7456.0,7456.0,UPHIN18765,MUZAFFAR NAGAR EKTA TIMES,,59704.0,59704/ 94,YOGENDER SHARMA,UP,MUZAFFARNAGAR,D
7457.0,7457.0,UPHIN50372,KARNAIYA TIMES,,,,RAB CHARETABLE TRUST,UP,MUZAFFARNAGAR,D
7458.0,7458.0,UPHIN43903,CORONA TIMES,,123810.0,UPHIN/2013/51255,AJENDRA KUMAR,UP,MUZAFFARNAGAR,D
7459.0,7459.0,UPHIN50733,MAHA SHABHA TIMES,महासभा टाइम्स,159382.0,UPHIN/2023/86827,ADNAN KHAN,UP,MUZAFFARNAGAR,D
7460.0,7460.0,UPHIN47765,WADEKAR TIMES,वाडेकर टाइम्स,149704.0,UPHIN/2016/77149,RAM KISHAN,UP,MUZAFFARNAGAR,D
7462.0,7462.0,UPHIN51137,LOK SHASAK TIMES,,,UR,NAFEES AHMAD,UP,MUZAFFARNAGAR,D
7463.0,7463.0,UPHIN26863,MUZAFFARNAGAR AKATHA TIMES,,58479.0,58479/ 94,NOT GIVEN,UP,MUZAFFARNAGAR,D
7464.0,7464.0,UPHIN47147,NAMOKAR TIMES,नमोकार टाइम्स,139292.0,UPHIN/2016/66737,RITU JAIN,UP,MUZAFFARNAGAR,D
7465.0,7465.0,UPHIN26264,BISSU BHAI TIMES,,40169.0,40169/ 82,VISHWANATH BHARTIA BISSU BHAI,UP,MUZAFFARNAGAR,D
7467.0,7467.0,UPHIN29220,LALIT TIMES,,73797.0,UPHIN/2000/01240,LALIT KUMAR JAIN,UP,MUZAFFARNAGAR,D
7468.0,7468.0,UPHIN13378,MEERUT MANDAL TIMES,,51797.0,51797/ 91,MOHD. ARSHAD RAHI,UP,MUZAFFARNAGAR,D
7469.0,7469.0,UPHIN07257,MORNA TIMES,,36232.0,36232/ 79,HARPAL SINGH PANWAR,UP,MUZAFFARNAGAR,F
7470.0,7470.0,UPHIN18428,RAJAT TIMES,रजत टाइम्स,62664.0,62664/ 95,DR. LATA MISHRA,UP,MUZAFFARNAGAR,F
7471.0,7471.0,UPHIN38512,SUNITI TIMES,,26495.0,26495/ 73,MAN MOHAN KUMAR MITTAL,UP,MUZAFFARNAGAR,F
7473.0,7473.0,UPHIN40050,VATSA TIMES,वत्स टाइम्स,105680.0,UPHIN/2010/33123,VINOD KUMAR SHARMA,UP,MUZAFFARNAGAR,F
7474.0,7474.0,UPHIN20507,KATARIYA TIMES,,60420.0,60420/ 95,SURENDRA KUMAR,UP,MUZAFFARNAGAR,F
7475.0,7475.0,UPHIN19401,LAXMI TIMES,,62286.0,62286/ 95,AMIT KUMAR JAIN,UP,MUZAFFARNAGAR,M
7477.0,7477.0,UPHIN51147,PRIME MIRROR TIMES,,,,RIZWAN AHMAD,UP,MUZAFFARNAGAR,M
7478.0,7478.0,UPHIN41704,PARSHVANATH TIMES,पार्श्वनाथ टाइम्स,112604.0,UPHIN/2011/40047,AMIT KUMAR JAIN,UP,MUZAFFARNAGAR,M
7479.0,7479.0,UPHIN24864,MAIDIAN TIMES,,69908.0,69908/ 98,RAKESH KUMAR MAIDIAN,UP,MUZAFFARNAGAR,M
7480.0,7480.0,UPHIN35528,ADHARAN TIMES,आधरान टाइम्स,92554.0,UPHIN/2007/19997,SUKHRAM SINGH,UP,MUZAFFARNAGAR,W
7481.0,7481.0,UPHIN28583,AL-MEEZAN TIMES,,73975.0,UPHIN/2000/01418,MO.ARIF ANSARI,UP,MUZAFFARNAGAR,W
7482.0,7482.0,UPHIN26604,JANSETH TIMES,,36348.0,36348/ 79,KRISHAN AVTAR SHARMA,UP,MUZAFFARNAGAR,W
7483.0,7483.0,UPHIN47803,BHATNAGAR TIMES,,69580.0,69580/ 98,DINESH KUMAR BHATNAGAR,UP,MUZAFFARNAGAR,W
7484.0,7484.0,UPHIN47158,MAAYDA TIMES,मायदा टाईम्स,141361.0,UPHIN/2016/68806,SHUJA ABBAS ZAIDI,UP,MUZAFFARNAGAR,W
7485.0,7485.0,UPHIN47095,KHATAULI TIMES,खतौली टाइम्‍स,143120.0,UPHIN/2016/70565,RAJESH SHARMA,UP,MUZAFFARNAGAR,W
7486.0,7486.0,UPHIN19154,PUSHPANJALI TIMES,,58448.0,58448/ 94,SURENDRA PRAKASH GOYAL,UP,MUZAFFARNAGAR,W
7487.0,7487.0,UPHIN20973,REKHACHITRA TIMES,,62491.0,62491/ 95,SOHAN VEER SINGH,UP,MUZAFFARNAGAR,W
7488.0,7488.0,UPHIN17430,THANVI MUZAFFARNAGAR TIMES,थानवी मुजफ्फरनगर टाइम्‍स,56786.0,56786/ 93,DR. NASIM AHMED THANVI,UP,MUZAFFARNAGAR,W
7489.0,7489.0,UPHIN01551,BANKE BIHARI TIMES,,47939.0,47939/ 88,SURESH KUMAR BANSAL,UP,MUZAFFARNAGAR,W
7490.0,7490.0,UPHIN39854,SHAN NEWS TIMES,शान न्यूज टाइम्स,105067.0,UPHIN/2009/32510,RAM AVTAR MISHRA,UP,MUZAFFARNAGAR,W
7491.0,7491.0,UPHIN24901,RASHTRIYA JUNG TIMES,,67483.0,67483/ 97,MOHD. IQBAL HASAN,UP,MUZAFFARNAGAR,W
7492.0,7492.0,UPHIN20616,VIRESH TIMES,,65369.0,65369/ 97,VIRESH CHAUHAN,UP,MUZAFFARNAGAR,W
7493.0,7493.0,UPHIN17475,HIRA EKTA TIMES,हीरा एकता टाइम्स,56666.0,56666/ 93,SUSHMA AGARWAL,UP,MUZAFFARNAGAR,W
7494.0,7494.0,UPHIN12436,UTTRAKHAND TIMES,,6888.0,6888/ 62,SATISH KUMAR BINDAL,UP,MUZAFFARNAGAR,W
7495.0,7495.0,UPHIN07319,MUKUL SHANDITYA TIMES,,51074.0,51074/ 90,PRAMESH KUMAR SHARMA,UP,MUZAFFARNAGAR,W
7497.0,7497.0,UPHIN47833,NISHCHAL TIMES,निश्‍चल टाइम्‍स,141756.0,UPHIN/2016/69201,NEELAM SHARMA,UP,MUZAFFARNAGAR,W
7498.0,7498.0,UPHIN42336,VISHESH TIMES,,121961.0,UPHIN/2012/49406,SHADAB AHMAD,UP,MUZAFFARNAGAR,W
7500.0,7500.0,UPHIN19368,RAMALA TIMES,,58541.0,58541/ 94,RAKESH KUMAR CHAUHAN,UP,MUZAFFARNAGAR,W
7501.0,7501.0,UPHIN42863,SARVA DHARMA TIMES,,117536.0,UPHIN/2012/44979,SHEETAL SHARMA,UP,MUZAFFARNAGAR,W
7502.0,7502.0,UPHIN18600,LAXMI NAGAR TIMES,,59628.0,59628/ 94,RAGHUNANDAN VERMA,UP,MUZAFFARNAGAR,W
7503.0,7503.0,UPHIN20504,JIGYASA TIMES,,61497.0,61497/ 95,SANJAY KUMAR SHARMA,UP,MUZAFFARNAGAR,W
7504.0,7504.0,UPHIN16056,DOABA TIMES,,23500.0,23500/ 72,THAKUR DAS CHANCHAL,UP,MUZAFFARNAGAR,W
7506.0,7506.0,UPHIN28638,RASHTRIYA MANDAL TIMES,,76339.0,UPHIN/2000/03782,NARESH KUMAR SAINI,UP,MUZAFFARNAGAR,W
7507.0,7507.0,UPBIL02538,KANDHLA TIMES,,33154.0,33154/ 78,MOHD. INAM SIDDIQUI,UP,MUZAFFARNAGAR,W
7508.0,7508.0,UPHIN31551,WAHE GURU TIMES,,87486.0,UPHIN/2004/14929,PRAMOD KUMAR,UP,MUZAFFARNAGAR,W
7509.0,7509.0,UPHIN46917,MERI DUNIYA TIMES,मेरी दुनिया टाइम्स,138105.0,UPHIN/2015/65550,NEESHU CHAUDHARY,UP,MUZAFFARNAGAR,W
7510.0,7510.0,UPHIN36520,RAWA TIMES,रावा टाइम्स,94814.0,UPHIN/2007/22257,DR. RAVINDRA SINGH,UP,MUZAFFARNAGAR,W
7511.0,7511.0,UPHIN36066,FUGANA TIMES,फुगाना टाइम्‍स,97561.0,UPHIN/2008/25004,NIRANJAN SINGH,UP,MUZAFFARNAGAR,W
7512.0,7512.0,UPHIN35881,KARGIL TIMES,कारगिल टाइम्‍स,99063.0,UPHIN/2008/26506,VIJAY KUMAR,UP,MUZAFFARNAGAR,W
7513.0,7513.0,UPHIN45365,SOCIAL INDIA TIMES,सोशल इन्डिया टाईम्स,132907.0,UPHIN/2014/60352,SHAH ALAM,UP,MUZAFFARNAGAR,W
7515.0,7515.0,UPURD04465,ALHARIS TIMES,,111381.0,UPURD/2011/38824,ALTAFUR REHMAN URF KALEEM,UP,MUZAFFARNAGAR,W
7516.0,7516.0,UPHIN12177,UDAYACHAL TIMES,उदयाचल टाइम्स,13566.0,13566/ 66,SUSHIL KUMAR NIRANJAN,UP,NAINITAL,W
7517.0,7517.0,UPHIN28052,NATIONAL CORBETT TIMES,नेशनल कॉर्बेट टाइम्स,76505.0,UTTHIN2001/03948,RAKESH KR.GUPTA,UP,NAINITAL,W
7518.0,7518.0,UPHIN38564,AMBA TIMES,,49074.0,49074/ 89,,UP,PATNA,D
7520.0,7520.0,UPHIN08448,PILIBHIT TIMES,पीलीभीत टाइम्स,26504.0,26504/ 74,DR. LAKSHMI CHANDRA GUPTA,UP,PILIBHIT,M
7521.0,7521.0,UPBIL01933,FARJANA TIMES,फरजाना टाइम्स,57730.0,57730/ 93,BAHARA PILIBHITI,UP,PILIBHIT,M
7522.0,7522.0,UPHIN24526,SHAHJI TIMES,शाहजी टाइम्स,68711.0,68711/ 97,M. HASNAIN MALIK,UP,PILIBHIT,W
7523.0,7523.0,UPHIN50471,BRIGHT TIMES,ब्राइट टाइम्स,156227.0,UPHIN/2022/83672,GAURAV SRIVASTAVA,UP,PRATAPGARGH,D
7525.0,7525.0,UPURD04278,HARMAIN TIMES,हरमैन टाइम्स,105665.0,UPURD/2010/33108,IMRAN AHMAD,UP,PRATAPGARH,D
7527.0,7527.0,UPHIN50133,LOKNAYAK TIMES,लोकनायक टाइम्स,156056.0,UPHIN/2021/83501,RAJESH KUMAR MISHRA,UP,PRATAPGARH,W
7530.0,7530.0,UPHIN36729,DAILY BAISWARA TIMES,डेली बैसवाड़ा टाइम्स,9964.0,9964/ 65,SHRI DEVI PRASAD DIXIT,UP,RAI BAREILLY,D
7531.0,7531.0,UPHIN21390,JAISI TIMES,,76785.0,UPHIN/1997/04228,ESHRAT HUSSAIN,UP,RAI BAREILLY,W
7532.0,7532.0,UPHIN24748,SHAILENDRA TIMES,,69255.0,69255/ 98,SHAILENDRA SINGH,UP,RAI BAREILY,W
7535.0,7535.0,UPHIN40434,RATNA TIMES,रत्न टाइम्स,103435.0,UPHIN/2009/30878,TIRTHRAJ SINGH,UP,RAIBAREILLY,D
7537.0,7537.0,UPHIN44534,PARIVED TIMES,परिवेद टाइम्स,128505.0,UPHIN/2014/55950,ASHUTOSH PANDEY,UP,RAIBAREILLY,F
7538.0,7538.0,UPHIN32527,SUMAN TIMES,सुमन टाइम्स,85077.0,UPHIN/2003/12520,CHANDRABHAN VARMA,UP,RAIBAREILLY,W
7541.0,7541.0,UPHIN44795,VISHWANATH TIMES,विश्वनाथ टाइम्स,128991.0,UPHIN/2014/56436,SAROJ SRIVASTVA,UP,RAIBAREILLY,W
7542.0,7542.0,UPHIN23580,NAYAB TIMES,,72205.0,72205/ 99,NAYAB ALI LAKHNAVI,UP,RAIBAREILLY,W
7543.0,7543.0,UPHIN48724,DALMAU TIMES,डलमऊ टाइम्स,150333.0,UPHIN/2019/77778,ASHEESH KUMAR,UP,RAIBAREILLY,W
7544.0,7544.0,UPHIN44928,ABHAYDATA TIMES,अभयदाता टाइम्स,128995.0,UPHIN/2014/56440,RAM KRISHNA SHARMA,UP,RAIBAREILLY,W
7547.0,7547.0,UPHIN18107,RUHELA TIGERS TIMES,रुहेला टाइगर्स टाइम्स,63086.0,63086/ 95,SOULAT ALI KHAN,UP,RAMPUR,D
7548.0,7548.0,UPHIN36866,HASAN TIMES,हसन टाइम्स,94453.0,UPHIN/2007/21896,DR. MEHDI HASAN,UP,RAMPUR,D
7549.0,7549.0,UPHIN22355,NIGOVAN TIMES,,67191.0,67191/ 96,VIRENDRAKUMAR SAXENA,UP,RAMPUR,F
7550.0,7550.0,UPHIN42337,VANCHIT TIMES,वंचित टाइम्स,114961.0,UPHIN/2011/42404,DINESH MANAV,UP,RAMPUR,F
7552.0,7552.0,UPBIL02027,FIVE STAR TIMES,,62043.0,62043/ 95,ABDUL SALAM KHAN,UP,RAMPUR,M
7553.0,7553.0,UPHIN44507,LOOK INDIA TIMES,लुक इंडिया टाइम्स,133593.0,UPHIN/2014/61038,ASHOK SINGH,UP,RAMPUR,M
7555.0,7555.0,UPURD01418,TANDA TIMES,,35380.0,35380/ 77,MOHD. ISHTIAQ RAHI,UP,RAMPUR,W
7556.0,7556.0,UPURD02303,RAMPUR TIMES,,2329.0,2329/ 57,CHAND KUMAR SEXENA,UP,RAMPUR,W
7557.0,7557.0,UPHIN26047,ACHOOT TIMES,,23428.0,23428/ 72,SIA RAM SINGH RAYA,UP,RAMPUR,W
7558.0,7558.0,UPHIN27423,URO TIMES,,65374.0,65374/ 97,AMIT AGRAWAL HRIDAYESH,UP,RAMPUR,W
7559.0,7559.0,UPHIN38702,ALI BROTHERS TIMES,,64290.0,64290/ 93,KAMAR IQBAL KHAN,UP,RAMPUR,W
7560.0,7560.0,UPHIN41123,I WIN INDIA TIMES,,118523.0,UPHIN/2010/45966,MOHD. ALIM,UP,RAMPUR,W
7562.0,7562.0,UPENG03909,JUDICIAL COMPETITION TIMES,जुडिशियल कम्पीटिशन टाइम्स,134305.0,UPENG/2015/61750,JUDICIAL COMPETITION TIMES,UP,SAHARANPUR,A
7563.0,7563.0,UPHIN26827,MANISH TIMES,,47783.0,47783/ 87,VIR SINGH,UP,SAHARANPUR,D
7565.0,7565.0,UPHIN09534,ROORKEE TIMES,,20294.0,20294/ 70,A. K. AFGHANI,UP,SAHARANPUR,D
7568.0,7568.0,UPHIN28528,PARAS TODAY TIMES,,72748.0,UPHIN/2000/00191,OM PRAKASH JAIN,UP,SAHARANPUR,F
7569.0,7569.0,UPHIN27532,WORKERS TIMES,,36513.0,36513/ 81,VIRENDRA KUMAR KHURANA,UP,SAHARANPUR,F
7570.0,7570.0,UPHIN13374,UTTAM TIMES,,51738.0,51738/ 91,KULDEEP SINGH,UP,SAHARANPUR,F
7571.0,7571.0,UPHIN22240,HUNKAR TIMES,हुंकार टाइम्स,64371.0,64371/ 96,M.C.BHARAT,UP,SAHARANPUR,F
7572.0,7572.0,UPURD03295,DEOBAND TIMES,,19227.0,19227/ 69,AIJAZ AHMAD QUASMI,UP,SAHARANPUR,F
7573.0,7573.0,UPHIN04204,HARORA TIMES,,46012.0,46012/ 84,IRSHAD ALI KHAN,UP,SAHARANPUR,F
7574.0,7574.0,UPHIN28778,CHHUTMALPUR TODAY TIMES,,75645.0,UPHIN/2000/03088,S.K.KASHYAP,UP,SAHARANPUR,F
7575.0,7575.0,UPHIN24216,WARSHA VISHAL TIMES,,66658.0,66658/ 97,ASHWINI KUMAR GULATI,UP,SAHARANPUR,M
7576.0,7576.0,UPHIN42709,MIHIR BHOJ TIMES,,120759.0,UPHIN/2012/48203,ANAND PRAKASH ARYA,UP,SAHARANPUR,M
7577.0,7577.0,UPHIN20553,SHIV SHANKAR TIMES,,62634.0,62634/ 95,RAM BABU,UP,SAHARANPUR,M
7578.0,7578.0,UPHIN24698,WATAN TIMES,,68468.0,68468/ 98,RAJ KISHORE,UP,SAHARANPUR,OP
7579.0,7579.0,UPHIN05201,JUGAL TIMES,,46049.0,46049/ 86,ASHWINI KR SHARMA,UP,SAHARANPUR,W
7580.0,7580.0,UPHIN35316,MALIK TIMES,मलिक टाइम्‍स,90746.0,UPHIN/2006/18189,PRAVEZ ALI,UP,SAHARANPUR,W
7581.0,7581.0,UPHIN25411,BAWARE TIMES,,70622.0,70622/ 98,SATPAL SINGH,UP,SAHARANPUR,W
7582.0,7582.0,UPHIN35927,GAUTAM TIMES,गौतम टाईम्स,95669.0,UPHIN/2007/23112,DEEPA GAUTAM,UP,SAHARANPUR,W
7583.0,7583.0,UPHIN03517,GAJALA TIMES,,58545.0,58545/ 93,M AHMED RAJA,UP,SAHARANPUR,W
7584.0,7584.0,UPHIN25443,POWER PEETAX TIMES,,73335.0,UPHIN/2000/00778,AJIT KR. PARUTHI,UP,SAHARANPUR,W
7585.0,7585.0,UPHIN36845,ANAS TIMES,अनस टाइम्‍स,99257.0,UPHIN/2008/26700,KAMAL PASHA ANSARI,UP,SAHARANPUR,W
7586.0,7586.0,UPHIN37194,KHAN TIMES,खान टाइम्स,101085.0,UPHIN/2009/28528,JAHANGIR KHAN,UP,SAHARANPUR,W
7587.0,7587.0,UPHIN23790,DEEPANSH TIMES,दीपांश टाइम्स,66220.0,66220/ 97,DEEPAK KALRA,UP,SAHARANPUR,W
7588.0,7588.0,UPHIN23828,RAMAN TIMES,,66811.0,66811/ 97,PAWAN KUMAR,UP,SAHARANPUR,W
7589.0,7589.0,UPHIN18366,HARISH TIMES,,58386.0,58386/ 93,SHALIM AHMAD SAMANI,UP,SAHARANPUR,W
7590.0,7590.0,UPHIN15118,SAHARANPUR KALYUG DARPAN TIMES,,55849.0,55849/ 91,BAL KISHAN,UP,SAHARANPUR,W
7592.0,7592.0,UPHIN25258,BIGJOG TIMES,,70817.0,70817/ 98,MOHIT RANA,UP,SAHARANPUR,W
7594.0,7594.0,UPHIN25089,LIGENJI TIMES,,68983.0,68983/ 98,ATUL GILHOTRA,UP,SAHARANPUR,W
7595.0,7595.0,UPHIN41905,BHARTIYA GURJAR TIMES,,116974.0,UPHIN/2011/44417,SACHIN VERMA,UP,SAHARANPUR,W
7596.0,7596.0,UPHIN34736,BHARSHTACHAR SUDHARAK TIMES,भ्रष्टाचार सुधारक टाइम्स,101375.0,UPHIN/2006/28818,RAJ KUMAR RUHELA,UP,SAHARANPUR,W
7597.0,7597.0,UPHIN04573,INDIRA TIMES,,33057.0,33057/ 78,DESHRAJ,UP,SAHARANPUR,W
7598.0,7598.0,UPHIN30561,KSHETRIYA TIMES,,80765.0,UPHIN/2002/08208,SUDHIR KUMAR CHAUHAN,UP,SAHARANPUR,W
7601.0,7601.0,UPHIN26978,POORAB PASHCHIM TIMES,,40166.0,40166/ 82,SHAMSHER SINGH VERMA,UP,SAHARANPUR,W
7602.0,7602.0,UPHIN00816,ANSAR TIMES,,66011.0,66011/ 97,M AZAD ANSARI,UP,SAHARANPUR,W
7603.0,7603.0,UPHIN17111,SAHARANPUR TIMES,,4748.0,4748/ 59,KHAN CHAND MIGLANI,UP,SAHARANPUR,W
7604.0,7604.0,UPHIN43133,DHARA TIMES,,121348.0,UPHIN/2013/48793,KULDEEP ARORA,UP,SAHARANPUR,W
7605.0,7605.0,UPHIN34734,PULKIT TIMES,पुलकित टाइम्‍स,91225.0,UPHIN/2006/18668,CHANDER PRAKASH ARORA,UP,SAHARANPUR,W
7606.0,7606.0,UPHIN26246,BHAVANISH TIMES,,47994.0,47994/ 89,BHAVNISH SINGH,UP,SAHARANPUR,W
7607.0,7607.0,UPHIN28632,GANGOH SECULAR TIMES,,73772.0,UPHIN/2000/01215,DR.SHAHJAD H.MIRZA,UP,SAHARANPUR,W
7608.0,7608.0,UPHIN29334,SUMANGALAM TIMES,सुमंगलम टाइम्स,75102.0,UPHIN/2000/02545,SANJEEV KUMAR,UP,SAHARANPUR,W
7609.0,7609.0,UPHIN27962,SHYAM TARANG TIMES,,70816.0,70816/ 98,SHYAM KR.MALHOTRA,UP,SAHARANPUR,W
7610.0,7610.0,UPHIN04200,HARIT TIMES,,46014.0,46014/ 85,MANJU HARIT,UP,SAHARANPUR,W
7611.0,7611.0,UPHIN10552,SAMBHAL TIMES,,15386.0,15386/ 68,(1) KRISHNA KUMAR AGARWAL AND (2) HARI OM SHUKLA,UP,SAMBHAL,F
7612.0,7612.0,UPHIN26303,CHANDAUSI TIMES,,35393.0,35393/ 74,SARVESH KUMAR,UP,SAMBHAL,W
7613.0,7613.0,UPHIN38835,ABHIJEET TIMES,,105210.0,UPHIN/2009/32653,JAGBEER SRIVASTAVA,UP,SANT KABIR NAGAR,D
